LEG_INSTANCE_Number,Leg_no,LEG_INSTANCE_Date,No_of_available_seats,Airplane_id,Scheduled_dep_time,Scheduled_arr_time
1006,1,10/19/2025,158,PLN717F6622,19:41:00,21:13:00
1006,1,10/20/2025,103,PLNC6971CE2,19:43:00,21:14:00
1006,1,10/21/2025,94,PLNC6971CE2,19:46:00,21:15:00
1006,1,10/22/2025,151,PLN1A610FC6,19:40:00,21:03:00
1006,1,10/23/2025,124,PLN8CDA5BE5,19:50:00,21:16:00
1006,1,10/24/2025,117,PLNDF95BE55,19:50:00,21:18:00
1006,1,10/25/2025,95,PLNC6971CE2,19:35:00,20:58:00
1006,1,10/26/2025,139,PLNDF95BE55,19:37:00,21:01:00
1006,1,10/27/2025,161,PLN8CDA5BE5,19:50:00,21:15:00
1006,1,10/28/2025,170,PLN53298611,19:51:00,21:15:00
1006,1,10/29/2025,141,PLNDF95BE55,19:38:00,21:05:00
1006,1,10/30/2025,137,PLNDF95BE55,19:42:00,21:12:00
1006,1,10/31/2025,103,PLN1A610FC6,19:43:00,21:13:00
1006,1,11/1/2025,139,PLN53298611,19:38:00,21:03:00
1006,1,11/2/2025,126,PLN53298611,19:44:00,21:12:00
1006,1,11/3/2025,144,PLNDF95BE55,19:45:00,21:14:00
1006,1,11/4/2025,128,PLNDF95BE55,19:38:00,21:02:00
1006,1,11/5/2025,116,PLN53298611,19:35:00,21:00:00
1006,1,11/6/2025,105,PLNDF95BE55,19:55:00,21:20:00
1006,1,11/7/2025,121,PLN1A610FC6,19:46:00,21:16:00
1006,1,11/8/2025,104,PLN8CDA5BE5,19:43:00,21:07:00
1006,1,11/9/2025,110,PLN1A610FC6,19:45:00,21:10:00
1006,1,11/10/2025,172,PLN53298611,19:47:00,21:16:00
1006,1,11/11/2025,132,PLN717F6622,19:43:00,21:12:00
1006,1,11/12/2025,139,PLNDF95BE55,19:50:00,21:19:00
1006,1,11/13/2025,165,PLNDF95BE55,19:40:00,21:04:00
1006,1,11/14/2025,167,PLNC6971CE2,19:36:00,21:01:00
1006,1,11/15/2025,142,PLN53298611,19:48:00,21:20:00
1006,1,11/16/2025,160,PLN717F6622,19:53:00,21:26:00
1006,1,11/17/2025,123,PLN717F6622,19:40:00,21:12:00
1006,1,11/18/2025,121,PLN717F6622,19:46:00,21:18:00
1006,1,11/19/2025,128,PLN53298611,19:39:00,21:09:00
1006,1,11/20/2025,149,PLN717F6622,19:38:00,21:07:00
1006,1,11/21/2025,150,PLN717F6622,19:36:00,21:00:00
1006,1,11/22/2025,121,PLN1A610FC6,19:55:00,21:23:00
1006,1,11/23/2025,107,PLN53298611,19:51:00,21:23:00
1006,1,11/24/2025,146,PLNDF95BE55,19:53:00,21:19:00
1006,1,11/25/2025,108,PLNDF95BE55,19:45:00,21:16:00
1006,1,11/26/2025,141,PLN8CDA5BE5,19:54:00,21:18:00
1006,1,11/27/2025,151,PLN717F6622,19:42:00,21:12:00
1006,1,11/28/2025,150,PLN1A610FC6,19:55:00,21:24:00
1006,1,11/29/2025,149,PLNC6971CE2,19:52:00,21:24:00
1006,1,11/30/2025,164,PLN53298611,19:35:00,21:08:00
1006,1,12/1/2025,131,PLNC6971CE2,19:51:00,21:21:00
1006,1,12/2/2025,154,PLN717F6622,19:40:00,21:04:00
1006,1,12/3/2025,145,PLN717F6622,19:45:00,21:11:00
1006,1,12/4/2025,111,PLN1A610FC6,19:43:00,21:06:00
1006,1,12/5/2025,99,PLN8CDA5BE5,19:42:00,21:13:00
1006,1,12/6/2025,120,PLNDF95BE55,19:47:00,21:16:00
1006,1,12/7/2025,127,PLNC6971CE2,19:37:00,21:07:00
1006,1,12/8/2025,145,PLN717F6622,19:53:00,21:23:00
1006,1,12/9/2025,162,PLN53298611,19:50:00,21:20:00
1006,1,12/10/2025,112,PLN1A610FC6,19:38:00,21:08:00
1006,1,12/11/2025,108,PLNDF95BE55,19:55:00,21:18:00
1006,1,12/12/2025,171,PLN53298611,19:47:00,21:16:00
1006,1,12/13/2025,106,PLN53298611,19:52:00,21:23:00
1006,1,12/14/2025,134,PLN53298611,19:37:00,21:09:00
1006,1,12/15/2025,141,PLN8CDA5BE5,19:55:00,21:22:00
1006,1,12/16/2025,138,PLN8CDA5BE5,19:52:00,21:18:00
1006,1,12/17/2025,104,PLNDF95BE55,19:49:00,21:17:00
1006,1,12/18/2025,101,PLN1A610FC6,19:36:00,21:02:00
1006,1,12/19/2025,106,PLN717F6622,19:45:00,21:16:00
1006,1,12/20/2025,141,PLN8CDA5BE5,19:54:00,21:24:00
1006,1,12/21/2025,140,PLNDF95BE55,19:46:00,21:16:00
1006,1,12/22/2025,115,PLN53298611,19:38:00,21:11:00
1006,1,12/23/2025,141,PLNC6971CE2,19:35:00,21:03:00
1006,1,12/24/2025,159,PLN1A610FC6,19:55:00,21:22:00
1006,1,12/25/2025,100,PLN8CDA5BE5,19:51:00,21:19:00
1006,1,12/26/2025,136,PLNDF95BE55,19:38:00,21:01:00
1006,1,12/27/2025,145,PLNC6971CE2,19:50:00,21:15:00
1006,1,12/28/2025,117,PLNDF95BE55,19:48:00,21:12:00
1006,1,12/29/2025,120,PLN1A610FC6,19:54:00,21:20:00
1006,1,12/30/2025,139,PLNC6971CE2,19:38:00,21:07:00
1006,1,12/31/2025,160,PLNC6971CE2,19:49:00,21:15:00
1007,1,10/1/2025,169,PLN98D56B26,15:03:00,17:42:00
1007,1,10/2/2025,149,PLNACAF808B,14:59:00,17:47:00
1007,1,10/3/2025,161,PLNDFB94CA8,15:01:00,17:41:00
1007,1,10/6/2025,131,PLNACAF808B,14:45:00,17:31:00
1007,1,10/7/2025,155,PLN98D56B26,14:46:00,17:32:00
1007,1,10/8/2025,140,PLNACAF808B,15:03:00,17:48:00
1007,1,10/9/2025,117,PLNDFB94CA8,14:50:00,17:37:00
1007,1,10/10/2025,159,PLNCE4B8E4E,14:49:00,17:28:00
1007,1,10/13/2025,147,PLNACAF808B,15:04:00,17:51:00
1007,1,10/14/2025,127,PLNECD4E916,15:01:00,17:45:00
1007,1,10/15/2025,175,PLNACAF808B,15:04:00,17:45:00
1007,1,10/16/2025,101,PLNECD4E916,14:57:00,17:40:00
1007,1,10/17/2025,124,PLNECD4E916,14:59:00,17:39:00
1007,1,10/20/2025,107,PLNCE4B8E4E,14:58:00,17:45:00
1007,1,10/21/2025,165,PLN98D56B26,15:01:00,17:43:00
1007,1,10/22/2025,160,PLN98D56B26,15:02:00,17:45:00
1007,1,10/23/2025,130,PLN98D56B26,15:02:00,17:50:00
1007,1,10/24/2025,157,PLNCE4B8E4E,14:51:00,17:32:00
1007,1,10/27/2025,134,PLNDFB94CA8,14:54:00,17:42:00
1007,1,10/28/2025,158,PLNECD4E916,14:49:00,17:37:00
1007,1,10/29/2025,139,PLNCE4B8E4E,15:01:00,17:47:00
1007,1,10/30/2025,137,PLN98D56B26,15:05:00,17:48:00
1007,1,10/31/2025,179,PLN98D56B26,14:48:00,17:31:00
1007,1,11/3/2025,122,PLNDFB94CA8,15:00:00,17:47:00
1007,1,11/4/2025,112,PLNDFB94CA8,14:58:00,17:46:00
1007,1,11/5/2025,151,PLN98D56B26,15:02:00,17:44:00
1007,1,11/6/2025,180,PLNACAF808B,14:45:00,17:31:00
1007,1,11/7/2025,134,PLNB65E8D72,14:45:00,17:29:00
1007,1,11/10/2025,108,PLNCE4B8E4E,14:46:00,17:34:00
1007,1,11/11/2025,131,PLNB65E8D72,14:51:00,17:33:00
1007,1,11/12/2025,144,PLNCE4B8E4E,14:54:00,17:42:00
1007,1,11/13/2025,112,PLNECD4E916,14:49:00,17:27:00
1007,1,11/14/2025,157,PLN98D56B26,14:54:00,17:35:00
1007,1,11/17/2025,182,PLNDFB94CA8,14:46:00,17:29:00
1007,1,11/18/2025,138,PLNACAF808B,14:48:00,17:35:00
1007,1,11/19/2025,132,PLN98D56B26,15:02:00,17:43:00
1007,1,11/20/2025,136,PLN98D56B26,15:05:00,17:51:00
1007,1,11/21/2025,112,PLNACAF808B,14:52:00,17:38:00
1007,1,11/24/2025,175,PLN98D56B26,14:54:00,17:42:00
1007,1,11/25/2025,137,PLNB65E8D72,14:57:00,17:41:00
1007,1,11/26/2025,133,PLNACAF808B,14:55:00,17:41:00
1007,1,11/27/2025,157,PLNB65E8D72,14:45:00,17:27:00
1007,1,11/28/2025,138,PLNCE4B8E4E,15:04:00,17:49:00
1007,1,12/1/2025,155,PLNCE4B8E4E,15:05:00,17:53:00
1007,1,12/2/2025,104,PLNECD4E916,15:03:00,17:49:00
1007,1,12/3/2025,169,PLN98D56B26,15:04:00,17:45:00
1007,1,12/4/2025,179,PLN98D56B26,14:51:00,17:33:00
1007,1,12/5/2025,154,PLNACAF808B,14:50:00,17:38:00
1007,1,12/8/2025,181,PLNB65E8D72,14:50:00,17:30:00
1007,1,12/9/2025,116,PLN98D56B26,15:01:00,17:40:00
1007,1,12/10/2025,140,PLNACAF808B,14:46:00,17:30:00
1007,1,12/11/2025,146,PLNECD4E916,15:02:00,17:44:00
1007,1,12/12/2025,150,PLNCE4B8E4E,14:50:00,17:37:00
1007,1,12/15/2025,131,PLNECD4E916,14:45:00,17:28:00
1007,1,12/16/2025,129,PLNACAF808B,14:49:00,17:27:00
1007,1,12/17/2025,113,PLNCE4B8E4E,14:55:00,17:42:00
1007,1,12/18/2025,135,PLNB65E8D72,15:05:00,17:52:00
1007,1,12/19/2025,117,PLN98D56B26,14:54:00,17:39:00
1007,1,12/22/2025,161,PLNDFB94CA8,15:02:00,17:45:00
1007,1,12/23/2025,120,PLNB65E8D72,14:55:00,17:41:00
1007,1,12/24/2025,108,PLNCE4B8E4E,14:50:00,17:36:00
1007,1,12/25/2025,148,PLNB65E8D72,15:01:00,17:41:00
1007,1,12/26/2025,150,PLNACAF808B,15:02:00,17:48:00
1007,1,12/29/2025,172,PLNACAF808B,14:47:00,17:30:00
1007,1,12/30/2025,149,PLNCE4B8E4E,14:51:00,17:39:00
1007,1,12/31/2025,126,PLNECD4E916,14:55:00,17:38:00
1008,1,10/1/2025,153,PLNC6971CE2,6:45:00,8:34:00
1008,1,10/2/2025,134,PLNC6971CE2,6:56:00,8:51:00
1008,1,10/3/2025,103,PLN77A60286,7:05:00,9:02:00
1008,1,10/4/2025,138,PLN11DCE93B,6:52:00,8:40:00
1008,1,10/5/2025,161,PLNC6971CE2,6:55:00,8:49:00
1008,1,10/6/2025,129,PLN2AD0A7E6,6:57:00,8:49:00
1008,1,10/7/2025,118,PLN11DCE93B,6:54:00,8:42:00
1008,1,10/8/2025,106,PLN11DCE93B,6:56:00,8:52:00
1008,1,10/9/2025,107,PLN11DCE93B,6:59:00,8:54:00
1008,1,10/10/2025,132,PLN2AD0A7E6,6:54:00,8:52:00
1008,1,10/11/2025,142,PLN77A60286,6:55:00,8:51:00
1008,1,10/12/2025,105,PLN2AD0A7E6,6:48:00,8:38:00
1008,1,10/13/2025,166,PLN11DCE93B,7:02:00,8:50:00
1008,1,10/14/2025,150,PLNC6971CE2,6:47:00,8:38:00
1008,1,10/15/2025,137,PLNC6971CE2,7:05:00,8:56:00
1008,1,10/16/2025,155,PLNC6971CE2,6:58:00,8:47:00
1008,1,10/17/2025,103,PLN77A60286,7:02:00,8:56:00
1008,1,10/18/2025,129,PLNC6971CE2,6:47:00,8:45:00
1008,1,10/19/2025,144,PLN77A60286,6:45:00,8:40:00
1008,1,10/20/2025,155,PLNC6971CE2,6:55:00,8:43:00
1008,1,10/21/2025,159,PLN2AD0A7E6,6:47:00,8:35:00
1008,1,10/22/2025,118,PLN77A60286,6:53:00,8:49:00
1008,1,10/23/2025,171,PLN2AD0A7E6,7:03:00,8:54:00
1008,1,10/24/2025,108,PLN33696B0A,6:58:00,8:52:00
1008,1,10/25/2025,160,PLNFDE9902F,7:05:00,8:59:00
1008,1,10/26/2025,167,PLNFDE9902F,6:55:00,8:43:00
1008,1,10/27/2025,108,PLNFDE9902F,6:48:00,8:44:00
1008,1,10/28/2025,154,PLN2AD0A7E6,7:05:00,9:02:00
1008,1,10/29/2025,102,PLN2AD0A7E6,7:03:00,8:51:00
1008,1,10/30/2025,124,PLNC6971CE2,6:47:00,8:40:00
1008,1,10/31/2025,134,PLN11DCE93B,6:48:00,8:40:00
1008,1,11/1/2025,137,PLNC6971CE2,6:54:00,8:51:00
1008,1,11/2/2025,170,PLN2AD0A7E6,6:54:00,8:49:00
1008,1,11/3/2025,145,PLNFDE9902F,6:57:00,8:55:00
1008,1,11/4/2025,135,PLN2AD0A7E6,7:00:00,8:50:00
1008,1,11/5/2025,156,PLN11DCE93B,6:52:00,8:42:00
1008,1,11/6/2025,164,PLNC6971CE2,6:57:00,8:53:00
1008,1,11/7/2025,100,PLN33696B0A,7:05:00,8:55:00
1008,1,11/8/2025,174,PLN33696B0A,7:05:00,8:58:00
1008,1,11/9/2025,105,PLN2AD0A7E6,7:02:00,8:58:00
1008,1,11/10/2025,158,PLN77A60286,6:48:00,8:36:00
1008,1,11/11/2025,120,PLN2AD0A7E6,7:03:00,9:00:00
1008,1,11/12/2025,105,PLNFDE9902F,7:02:00,8:58:00
1008,1,11/13/2025,132,PLN2AD0A7E6,6:54:00,8:45:00
1008,1,11/14/2025,141,PLNC6971CE2,6:56:00,8:47:00
1008,1,11/15/2025,123,PLNFDE9902F,7:05:00,9:01:00
1008,1,11/16/2025,101,PLN77A60286,6:50:00,8:40:00
1008,1,11/17/2025,142,PLN77A60286,7:04:00,8:56:00
1008,1,11/18/2025,165,PLN77A60286,6:48:00,8:38:00
1008,1,11/19/2025,122,PLNC6971CE2,7:03:00,8:51:00
1008,1,11/20/2025,112,PLN11DCE93B,6:59:00,8:57:00
1008,1,11/21/2025,129,PLN11DCE93B,6:47:00,8:39:00
1008,1,11/22/2025,98,PLNC6971CE2,6:47:00,8:39:00
1008,1,11/23/2025,162,PLN2AD0A7E6,6:51:00,8:48:00
1008,1,11/24/2025,157,PLNFDE9902F,6:55:00,8:48:00
1008,1,11/25/2025,141,PLN77A60286,7:05:00,8:56:00
1008,1,11/26/2025,126,PLN2AD0A7E6,6:54:00,8:51:00
1008,1,11/27/2025,160,PLN2AD0A7E6,6:51:00,8:44:00
1008,1,11/28/2025,136,PLNFDE9902F,6:59:00,8:52:00
1008,1,11/29/2025,157,PLN11DCE93B,6:54:00,8:51:00
1008,1,11/30/2025,145,PLN77A60286,7:03:00,9:00:00
1008,1,12/1/2025,159,PLN33696B0A,6:55:00,8:49:00
1008,1,12/2/2025,142,PLN77A60286,6:45:00,8:38:00
1008,1,12/3/2025,128,PLN77A60286,6:52:00,8:50:00
1008,1,12/4/2025,166,PLNFDE9902F,6:53:00,8:46:00
1008,1,12/5/2025,138,PLN77A60286,6:55:00,8:50:00
1008,1,12/6/2025,140,PLNFDE9902F,6:59:00,8:52:00
1008,1,12/7/2025,115,PLN33696B0A,7:00:00,8:56:00
1008,1,12/8/2025,147,PLN2AD0A7E6,6:50:00,8:48:00
1008,1,12/9/2025,138,PLN11DCE93B,6:47:00,8:39:00
1008,1,12/10/2025,111,PLN77A60286,7:02:00,8:53:00
1008,1,12/11/2025,103,PLN33696B0A,7:05:00,8:54:00
1008,1,12/12/2025,138,PLNC6971CE2,6:47:00,8:35:00
1008,1,12/13/2025,153,PLN11DCE93B,7:05:00,8:53:00
1008,1,12/14/2025,135,PLN11DCE93B,7:03:00,8:57:00
1008,1,12/15/2025,113,PLN11DCE93B,6:51:00,8:39:00
1008,1,12/16/2025,146,PLN11DCE93B,6:53:00,8:49:00
1008,1,12/17/2025,102,PLN11DCE93B,7:00:00,8:58:00
1008,1,12/18/2025,130,PLN77A60286,6:56:00,8:50:00
1008,1,12/19/2025,109,PLN77A60286,7:03:00,8:55:00
1008,1,12/20/2025,111,PLN77A60286,6:59:00,8:55:00
1008,1,12/21/2025,111,PLN11DCE93B,6:47:00,8:41:00
1008,1,12/22/2025,128,PLN33696B0A,7:01:00,8:49:00
1008,1,12/23/2025,98,PLNC6971CE2,6:52:00,8:49:00
1008,1,12/24/2025,123,PLNC6971CE2,6:50:00,8:46:00
1008,1,12/25/2025,136,PLN77A60286,6:59:00,8:49:00
1008,1,12/26/2025,133,PLN77A60286,7:03:00,9:00:00
1008,1,12/27/2025,122,PLNC6971CE2,6:49:00,8:44:00
1008,1,12/28/2025,163,PLN33696B0A,6:46:00,8:37:00
1008,1,12/29/2025,106,PLNFDE9902F,6:52:00,8:41:00
1008,1,12/30/2025,137,PLN33696B0A,6:56:00,8:47:00
1008,1,12/31/2025,103,PLN2AD0A7E6,6:51:00,8:47:00
1009,1,10/1/2025,105,PLNEDAB43C9,8:45:00,10:53:00
1009,1,10/2/2025,144,PLNEDAB43C9,8:41:00,10:54:00
1009,1,10/3/2025,148,PLN3B244BA3,8:33:00,10:45:00
1009,1,10/4/2025,168,PLN0F7DD076,8:43:00,10:48:00
1009,1,10/5/2025,147,PLN5ACFC03C,8:45:00,10:54:00
1009,1,10/6/2025,180,PLN3B244BA3,8:43:00,10:56:00
1009,1,10/7/2025,103,PLNEDAB43C9,8:41:00,10:48:00
1009,1,10/8/2025,110,PLN5ACFC03C,8:32:00,10:43:00
1009,1,10/9/2025,106,PLN5ACFC03C,8:36:00,10:44:00
1009,1,10/10/2025,117,PLN5ACFC03C,8:40:00,10:52:00
1009,1,10/11/2025,142,PLNEDAB43C9,8:41:00,10:46:00
1009,1,10/12/2025,154,PLN5ACFC03C,8:30:00,10:36:00
1009,1,10/13/2025,103,PLNEDAB43C9,8:41:00,10:54:00
1009,1,10/14/2025,179,PLN3B244BA3,8:31:00,10:36:00
1009,1,10/15/2025,172,PLND35EC308,8:30:00,10:38:00
1009,1,10/16/2025,123,PLN0F7DD076,8:28:00,10:41:00
1009,1,10/17/2025,110,PLND35EC308,8:38:00,10:46:00
1009,1,10/18/2025,117,PLN98D56B26,8:28:00,10:38:00
1009,1,10/19/2025,114,PLN98D56B26,8:40:00,10:50:00
1009,1,10/20/2025,114,PLND35EC308,8:43:00,10:48:00
1009,1,10/21/2025,145,PLN98D56B26,8:38:00,10:41:00
1009,1,10/22/2025,124,PLND35EC308,8:26:00,10:31:00
1009,1,10/23/2025,127,PLN0F7DD076,8:43:00,10:48:00
1009,1,10/24/2025,184,PLND35EC308,8:45:00,10:56:00
1009,1,10/25/2025,153,PLNEDAB43C9,8:43:00,10:48:00
1009,1,10/26/2025,173,PLNEDAB43C9,8:30:00,10:37:00
1009,1,10/27/2025,116,PLND35EC308,8:41:00,10:50:00
1009,1,10/28/2025,129,PLN0F7DD076,8:43:00,10:56:00
1009,1,10/29/2025,143,PLNEDAB43C9,8:34:00,10:38:00
1009,1,10/30/2025,110,PLND35EC308,8:39:00,10:51:00
1009,1,10/31/2025,103,PLN5ACFC03C,8:40:00,10:45:00
1009,1,11/1/2025,158,PLND35EC308,8:38:00,10:50:00
1009,1,11/2/2025,156,PLND35EC308,8:43:00,10:48:00
1009,1,11/3/2025,132,PLN0F7DD076,8:41:00,10:48:00
1009,1,11/4/2025,144,PLND35EC308,8:35:00,10:45:00
1009,1,11/5/2025,132,PLN0F7DD076,8:43:00,10:47:00
1009,1,11/6/2025,106,PLND35EC308,8:37:00,10:46:00
1009,1,11/7/2025,131,PLND35EC308,8:28:00,10:31:00
1009,1,11/8/2025,118,PLND35EC308,8:41:00,10:52:00
1009,1,11/9/2025,111,PLN98D56B26,8:38:00,10:43:00
1009,1,11/10/2025,174,PLN0F7DD076,8:28:00,10:33:00
1009,1,11/11/2025,150,PLN5ACFC03C,8:44:00,10:56:00
1009,1,11/12/2025,156,PLNEDAB43C9,8:42:00,10:53:00
1009,1,11/13/2025,124,PLNEDAB43C9,8:27:00,10:37:00
1009,1,11/14/2025,135,PLN98D56B26,8:29:00,10:41:00
1009,1,11/15/2025,118,PLN0F7DD076,8:25:00,10:38:00
1009,1,11/16/2025,111,PLN98D56B26,8:38:00,10:49:00
1009,1,11/17/2025,117,PLN5ACFC03C,8:36:00,10:39:00
1009,1,11/18/2025,168,PLN98D56B26,8:41:00,10:50:00
1009,1,11/19/2025,159,PLND35EC308,8:40:00,10:49:00
1009,1,11/20/2025,147,PLN3B244BA3,8:43:00,10:55:00
1009,1,11/21/2025,137,PLNEDAB43C9,8:38:00,10:43:00
1009,1,11/22/2025,177,PLN3B244BA3,8:40:00,10:46:00
1009,1,11/23/2025,105,PLNEDAB43C9,8:34:00,10:46:00
1009,1,11/24/2025,121,PLN0F7DD076,8:38:00,10:45:00
1009,1,11/25/2025,132,PLND35EC308,8:25:00,10:28:00
1009,1,11/26/2025,160,PLN0F7DD076,8:41:00,10:45:00
1009,1,11/27/2025,177,PLN0F7DD076,8:25:00,10:34:00
1009,1,11/28/2025,123,PLN98D56B26,8:31:00,10:39:00
1009,1,11/29/2025,172,PLN5ACFC03C,8:36:00,10:40:00
1009,1,11/30/2025,171,PLND35EC308,8:38:00,10:51:00
1009,1,12/1/2025,117,PLN0F7DD076,8:33:00,10:40:00
1009,1,12/2/2025,131,PLN0F7DD076,8:38:00,10:50:00
1009,1,12/3/2025,136,PLN3B244BA3,8:44:00,10:51:00
1009,1,12/4/2025,182,PLN98D56B26,8:37:00,10:43:00
1009,1,12/5/2025,117,PLN5ACFC03C,8:42:00,10:53:00
1009,1,12/6/2025,166,PLN5ACFC03C,8:30:00,10:38:00
1009,1,12/7/2025,126,PLN0F7DD076,8:42:00,10:52:00
1009,1,12/8/2025,162,PLN3B244BA3,8:34:00,10:46:00
1009,1,12/9/2025,137,PLN3B244BA3,8:37:00,10:42:00
1009,1,12/10/2025,150,PLN98D56B26,8:28:00,10:34:00
1009,1,12/11/2025,169,PLN5ACFC03C,8:30:00,10:34:00
1009,1,12/12/2025,169,PLND35EC308,8:41:00,10:50:00
1009,1,12/13/2025,173,PLN3B244BA3,8:42:00,10:54:00
1009,1,12/14/2025,108,PLN98D56B26,8:26:00,10:31:00
1009,1,12/15/2025,158,PLN5ACFC03C,8:45:00,10:48:00
1009,1,12/16/2025,110,PLNEDAB43C9,8:29:00,10:39:00
1009,1,12/17/2025,132,PLN0F7DD076,8:38:00,10:42:00
1009,1,12/18/2025,142,PLNEDAB43C9,8:33:00,10:39:00
1009,1,12/19/2025,135,PLN3B244BA3,8:27:00,10:39:00
1009,1,12/20/2025,140,PLNEDAB43C9,8:37:00,10:46:00
1009,1,12/21/2025,177,PLN0F7DD076,8:45:00,10:56:00
1009,1,12/22/2025,114,PLN3B244BA3,8:44:00,10:47:00
1009,1,12/23/2025,159,PLND35EC308,8:45:00,10:55:00
1009,1,12/24/2025,134,PLN5ACFC03C,8:25:00,10:31:00
1009,1,12/25/2025,114,PLN98D56B26,8:41:00,10:48:00
1009,1,12/26/2025,117,PLND35EC308,8:26:00,10:38:00
1009,1,12/27/2025,173,PLN0F7DD076,8:41:00,10:47:00
1009,1,12/28/2025,168,PLN0F7DD076,8:30:00,10:43:00
1009,1,12/29/2025,170,PLNEDAB43C9,8:36:00,10:42:00
1009,1,12/30/2025,184,PLN98D56B26,8:25:00,10:30:00
1009,1,12/31/2025,116,PLNEDAB43C9,8:33:00,10:42:00
1010,1,10/4/2025,125,PLNDF95BE55,16:22:00,19:01:00
1010,1,10/5/2025,149,PLN717F6622,16:29:00,19:15:00
1010,1,10/11/2025,135,PLN717F6622,16:31:00,19:14:00
1010,1,10/12/2025,126,PLN84CA1279,16:27:00,19:14:00
1010,1,10/18/2025,120,PLNC6971CE2,16:34:00,19:18:00
1010,1,10/19/2025,143,PLN717F6622,16:20:00,19:02:00
1010,1,10/25/2025,136,PLNC6971CE2,16:33:00,19:19:00
1010,1,10/26/2025,110,PLNDF95BE55,16:37:00,19:16:00
1010,1,11/1/2025,134,PLN717F6622,16:29:00,19:12:00
1010,1,11/2/2025,140,PLNDF95BE55,16:36:00,19:18:00
1010,1,11/8/2025,142,PLN717F6622,16:38:00,19:20:00
1010,1,11/9/2025,111,PLNFDE9902F,16:34:00,19:18:00
1010,1,11/15/2025,155,PLN717F6622,16:35:00,19:16:00
1010,1,11/16/2025,97,PLN84CA1279,16:34:00,19:22:00
1010,1,11/22/2025,126,PLN2AD0A7E6,16:38:00,19:16:00
1010,1,11/23/2025,159,PLN2AD0A7E6,16:23:00,19:05:00
1010,1,11/29/2025,141,PLNDF95BE55,16:32:00,19:20:00
1010,1,11/30/2025,113,PLNC6971CE2,16:27:00,19:10:00
1010,1,12/6/2025,152,PLN2AD0A7E6,16:31:00,19:17:00
1010,1,12/7/2025,141,PLN717F6622,16:20:00,19:02:00
1010,1,12/13/2025,153,PLNC6971CE2,16:29:00,19:08:00
1010,1,12/14/2025,155,PLN2AD0A7E6,16:30:00,19:09:00
1010,1,12/20/2025,145,PLN717F6622,16:25:00,19:10:00
1010,1,12/21/2025,131,PLN84CA1279,16:31:00,19:12:00
1010,1,12/27/2025,108,PLN717F6622,16:28:00,19:08:00
1010,1,12/28/2025,115,PLNFDE9902F,16:26:00,19:11:00
1011,1,10/1/2025,247,PLN15597200,12:12:00,16:13:00
1011,1,10/2/2025,273,PLN15597200,12:24:00,16:27:00
1011,1,10/3/2025,261,PLN15597200,12:08:00,16:07:00
1011,1,10/4/2025,233,PLNBA5E16F1,12:20:00,16:27:00
1011,1,10/5/2025,191,PLNBA5E16F1,12:22:00,16:20:00
1011,1,10/6/2025,256,PLNEA04C659,12:16:00,16:23:00
1011,1,10/7/2025,233,PLN7E760207,12:20:00,16:27:00
1011,1,10/8/2025,300,PLN7E760207,12:20:00,16:20:00
1011,1,10/9/2025,194,PLN7E760207,12:17:00,16:18:00
1011,1,10/10/2025,271,PLN15597200,12:06:00,16:12:00
1011,1,10/11/2025,321,PLNEA04C659,12:20:00,16:26:00
1011,1,10/12/2025,216,PLNBA5E16F1,12:21:00,16:24:00
1011,1,10/13/2025,253,PLNEA04C659,12:10:00,16:15:00
1011,1,10/14/2025,204,PLNBA5E16F1,12:21:00,16:26:00
1011,1,10/15/2025,283,PLN7E760207,12:05:00,16:03:00
1011,1,10/16/2025,266,PLN15597200,12:17:00,16:24:00
1011,1,10/17/2025,251,PLNBA5E16F1,12:15:00,16:18:00
1011,1,10/18/2025,268,PLN7E760207,12:10:00,16:16:00
1011,1,10/19/2025,324,PLN7E760207,12:12:00,16:14:00
1011,1,10/20/2025,213,PLNEA04C659,12:24:00,16:27:00
1011,1,10/21/2025,194,PLN7E760207,12:10:00,16:15:00
1011,1,10/22/2025,309,PLNEA04C659,12:11:00,16:15:00
1011,1,10/23/2025,276,PLN7E760207,12:16:00,16:20:00
1011,1,10/24/2025,323,PLN7E760207,12:19:00,16:19:00
1011,1,10/25/2025,273,PLN15597200,12:23:00,16:31:00
1011,1,10/26/2025,304,PLN15597200,12:08:00,16:10:00
1011,1,10/27/2025,248,PLN15597200,12:22:00,16:26:00
1011,1,10/28/2025,293,PLNEA04C659,12:11:00,16:11:00
1011,1,10/29/2025,319,PLN15597200,12:20:00,16:18:00
1011,1,10/30/2025,269,PLN15597200,12:18:00,16:23:00
1011,1,10/31/2025,212,PLN15597200,12:25:00,16:31:00
1011,1,11/1/2025,230,PLN7E760207,12:20:00,16:22:00
1011,1,11/2/2025,220,PLN7E760207,12:22:00,16:29:00
1011,1,11/3/2025,227,PLNBA5E16F1,12:17:00,16:16:00
1011,1,11/4/2025,230,PLN15597200,12:06:00,16:07:00
1011,1,11/5/2025,273,PLN7E760207,12:20:00,16:28:00
1011,1,11/6/2025,278,PLNBA5E16F1,12:19:00,16:22:00
1011,1,11/7/2025,254,PLN7E760207,12:16:00,16:19:00
1011,1,11/8/2025,282,PLN7E760207,12:16:00,16:14:00
1011,1,11/9/2025,197,PLNEA04C659,12:08:00,16:11:00
1011,1,11/10/2025,199,PLN15597200,12:23:00,16:30:00
